Node,PageRank
3447,0.00011921878734097354
3653,0.00011921800815346318
3067,0.00011901067731126007
812,0.00011896012840860578
2041,0.00011895806350008665
264,0.00011891303624706739
1154,0.00011885489669910369
2258,0.00011881162472944387
710,0.00011880160521541045
1708,0.00011863920684279907
344,0.00011846744469472004
3352,0.00011806802365600292
245,0.00011796854977913452
201,0.00011796854977913452
986,0.00011783566549138341
2476,0.00011775795365559307
717,0.0001174716360956636
3839,0.00011730505240559077
956,0.00011729005102634172
3151,0.00011712543428397433
327,0.00011708295688212078
2576,0.00011699474741497457
1556,0.0001169617288971535
1701,0.00011688647595807237
1769,0.0001168773059450135
2310,0.00011680759390233613
2882,0.0001165128387192798
1933,0.00011648363638310863
2070,0.0001162803312039298
1646,0.00011621293150361128
767,0.00011613051408520912
2100,0.00011605847414625968
3254,0.00011595223029263837
202,0.00011581476166112837
3164,0.00011578995426272262
1196,0.00011571220311613602
2990,0.00011571092470406353
3112,0.00011568217288217945
2227,0.00011560646037700871
3269,0.00011559647603185996
549,0.00011544813152753513
2528,0.00011534755543164568
449,0.00011531419863057709
3361,0.00011527465130968686
1838,0.00011523463977161432
3425,0.00011512412980959445
1023,0.00011503585542292817
157,0.00011499043419450523
1039,0.00011498676792476853
3326,0.00011498408550368559
1942,0.00011461181983757359
3934,0.0001142460667357186
4011,0.0001142261479436494
1477,0.00011411361376822808
2634,0.0001140527407771732
2321,0.00011374966911399326
27,0.00011347334582266827
268,0.00011343869731431522
112,0.00011339788266644384
788,0.00011333521334204382
155,0.00011319462784021135
3308,0.00011318283918283417
3388,0.00011314655192659365
541,0.00011307357776807662
1007,0.0001130409162842057
502,0.0001129324012789641
61,0.00011287698280357234
3771,0.00011286042470609505
2432,0.00011278164402913604
1900,0.00011272279872345749
868,0.00011270959277041821
865,0.00011270959277041821
2876,0.0001124734100129487
2311,0.00011247203813866892
3537,0.0001123222122929381
2792,0.00011224723879416421
1821,0.00011208446589777978
1297,0.00011208296407036686
3603,0.00011192815767911251
2725,0.00011191137034078299
1731,0.00011189616977669688
4006,0.00011176870762864653
4032,0.00011176870762864653
2265,0.00011176273600643205
3973,0.00011151571660688063
2723,0.00011149455853749746
2941,0.00011145604165027235
2824,0.00011136617279967762
2635,0.00011132184170886873
1445,0.00011125343018837062
937,0.0001111592827193495
3859,0.00011112935003460193
663,0.00011112048007250059
657,0.00011098463417888042
2878,0.00011084087848595026
3418,0.00011071385978126254
1627,0.00011069086239823603
1836,0.00011060664584078281
1853,0.00011040883575982665
2186,0.00011022162916043856
1403,0.0001101029364245643
429,0.00011004749457031431
3157,0.00010999409400701341
2826,0.00010998688170683779
808,0.00010989162468658442
1484,0.00010940422978275103
2393,0.00010940293320487173
405,0.00010934262946533485
2767,0.00010927799116581516
2903,0.00010926785129711223
2312,0.00010919649076022089
2096,0.00010919418196552678
3091,0.00010901756091384786
1397,0.00010901071113461722
435,0.00010896961333017058
3983,0.00010890881314303918
3676,0.00010881122560297226
2709,0.0001087951450059433
2130,0.00010877215354107334
1422,0.00010855356880983341
1342,0.00010852067857753726
2790,0.0001084890070129941
2947,0.0001082437417502841
923,0.00010823663245987982
295,0.00010822087948167373
1443,0.00010818438065386966
54,0.00010807383968550833
3358,0.00010802514698287621
1152,0.00010793563587330928
1091,0.00010771027856489572
2048,0.00010741785836597241
756,0.00010741552185333702
1050,0.00010735572590710949
3805,0.00010728890157794772
3552,0.00010717076744725559
629,0.00010716072955713305
1711,0.00010707622620097538
846,0.00010705439223285894
1194,0.00010702746489356903
920,0.00010693105330453765
2255,0.0001069077265822646
672,0.00010688887966864489
480,0.00010680011961689383
2270,0.00010667144243744396
1771,0.00010633339764487331
3565,0.000106232269035392
3003,0.00010603239216970396
3940,0.00010586048680281002
478,0.00010576453011046437
1908,0.00010535485651150332
586,0.00010521652995383593
1053,0.00010518025244334953
2437,0.00010499533438481837
2204,0.00010499533438481837
2400,0.0001049238425192241
1586,0.00010490228901650079
1046,0.00010490228901650079
655,0.00010490188981609341
1664,0.0001048851675309854
2801,0.00010486629664515525
3901,0.0001048177475760327
2012,0.00010470018087766086
71,0.00010439205434031542
621,0.00010427711901691376
950,0.00010407177694508988
3970,0.00010407111594757772
34,0.00010393837332559717
2900,0.00010381877786395962
83,0.0001037788603958522
2671,0.00010373408684021185
2721,0.00010373408684021185
3322,0.00010362750996599986
229,0.00010360048849597856
1802,0.00010329655024236457
384,0.0001031514551309513
552,0.0001031514551309513
2298,0.00010311434464685605
3197,0.00010292067611224637
1486,0.00010286056619822424
3389,0.00010268870760281695
811,0.00010249352677437859
2234,0.00010237910448965948
587,0.00010228272807573469
300,0.00010219955945636185
2885,0.00010204661237110991
2530,0.00010202270582833586
1143,0.00010161607026076683
3660,0.00010159083378866846
1670,0.00010154353910371306
454,0.00010153711753781649
540,0.00010148649947183604
2422,0.00010143066305135054
3965,0.00010140647620744954
3349,0.00010135583316878965
1057,0.00010133376675162256
3099,0.00010124207444526867
2746,0.00010118875687370745
3910,0.00010114583494907355
467,0.00010108232144786863
3266,0.00010104619123381576
1008,0.0001009010232205201
289,0.00010070794988621304
533,0.00010057430198877318
1527,0.00010025973620732945
3159,0.00010011545154472074
3315,0.00010001261156449988
3367,9.996170912918362e-05
1657,9.981608650270465e-05
2794,9.959485836563697e-05
1063,9.938234765493329e-05
1364,9.937267442525842e-05
2804,9.935967040848104e-05
3678,9.934658534482401e-05
2008,9.91719945920594e-05
235,9.911271943819548e-05
3428,9.906278808019563e-05
499,9.876517312680495e-05
3893,9.865668902691733e-05
2727,9.86494846201166e-05
3801,9.861934952857298e-05
2185,9.860429967410903e-05
1203,9.842873337806044e-05
3165,9.841630244310955e-05
190,9.835665302604607e-05
240,9.795242617291223e-05
2014,9.794788575131371e-05
2375,9.79068506429097e-05
3015,9.77893963409517e-05
3088,9.774618925724874e-05
1140,9.771422906658344e-05
1002,9.76216472168653e-05
1814,9.758065428269944e-05
2350,9.753862972518019e-05
832,9.747960231865524e-05
3733,9.729987473885645e-05
244,9.729014395051537e-05
282,9.729014395051537e-05
2802,9.727405449063922e-05
2766,9.724095997835284e-05
985,9.720170131318756e-05
3600,9.719949459678756e-05
2288,9.715223833110045e-05
256,9.704028949998119e-05
286,9.704028949998119e-05
179,9.704028949998119e-05
2208,9.691194095188562e-05
3372,9.687689299302878e-05
3661,9.677566540649703e-05
679,9.675496472135365e-05
459,9.673896256213001e-05
2431,9.669421899756184e-05
3755,9.668778537950614e-05
3724,9.660106741568044e-05
761,9.658829726229088e-05
2044,9.647951487431161e-05
1069,9.624732278023184e-05
855,9.595489095326338e-05
340,9.577798992731098e-05
3290,9.565004895718101e-05
2249,9.561073162732548e-05
1264,9.554090789092644e-05
972,9.548510156665962e-05
790,9.548391647440089e-05
929,9.54727767907892e-05
3334,9.53537253690473e-05
3890,9.523213775299464e-05
3925,9.518429085723072e-05
974,9.504077396705487e-05
3477,9.503249093677965e-05
2899,9.494858075945825e-05
293,9.493938072678852e-05
1248,9.481264496558814e-05
649,9.472858911311226e-05
1027,9.46894649168458e-05
3494,9.45609767761777e-05
338,9.441343186767413e-05
821,9.415359399173224e-05
241,9.406271364822303e-05
3746,9.398073693041935e-05
3977,9.39646890901276e-05
2605,9.396165055739233e-05
2166,9.389123509096145e-05
1977,9.38607079387186e-05
2251,9.357991038876008e-05
735,9.349063950620311e-05
2816,9.338542487395862e-05
182,9.332372097023241e-05
1301,9.322197610451156e-05
205,9.313580196626412e-05
52,9.313580196626412e-05
1631,9.312049812284904e-05
1602,9.300420475894208e-05
3153,9.26914508035607e-05
3059,9.268568281760114e-05
2019,9.264993651882011e-05
910,9.255693915808345e-05
1776,9.255693915808345e-05
1952,9.253054804133585e-05
1552,9.240036169642744e-05
1133,9.190980972706599e-05
1974,9.178206494354953e-05
904,9.171562048689862e-05
1607,9.158367594361475e-05
2496,9.153721078685715e-05
2898,9.1533290843884e-05
759,9.149474658352261e-05
2080,9.146815408773949e-05
2205,9.143854065370407e-05
3834,9.139982644099559e-05
2427,9.130533231369569e-05
3699,9.123102050953098e-05
1372,9.120086033534144e-05
2752,9.111410757937932e-05
97,9.107447229798995e-05
70,9.107447229798995e-05
3816,9.090521051994592e-05
2303,9.082964730138527e-05
3936,9.07883191172907e-05
250,9.074978898227256e-05
3865,9.070567547861654e-05
3694,9.06524768104532e-05
926,9.043288011211908e-05
2613,9.023298723554948e-05
3270,9.021796024122453e-05
2514,9.020768569203214e-05
3268,9.002744731314038e-05
3717,9.002722016786291e-05
3744,9.002722016786291e-05
2106,8.962681183084903e-05
2168,8.962681183084903e-05
1599,8.962432651453643e-05
1710,8.960869527833848e-05
1693,8.95458546475976e-05
3310,8.935698794101409e-05
2021,8.933661211572242e-05
704,8.932054907579508e-05
1700,8.911078876925352e-05
3953,8.910075626130438e-05
1093,8.903298670724251e-05
385,8.882856691043129e-05
1759,8.877739753751854e-05
1411,8.868449007618433e-05
3398,8.867934568351519e-05
390,8.859678937791926e-05
3030,8.855831770472733e-05
51,8.84976937669887e-05
3202,8.847258009982804e-05
1253,8.825030957958425e-05
1071,8.825030957958425e-05
3333,8.812650226438165e-05
2413,8.811719285736227e-05
2295,8.807021989559841e-05
3691,8.800135761342955e-05
3560,8.800135761342955e-05
1461,8.786786288422657e-05
1949,8.783357504891636e-05
154,8.757264048520163e-05
491,8.755145510361474e-05
2383,8.734179297487927e-05
1103,8.73031059352211e-05
3712,8.726156433093137e-05
3133,8.726020609423685e-05
2454,8.715794265756746e-05
1439,8.714851028768738e-05
3897,8.679979512428367e-05
2572,8.677228491056651e-05
294,8.671482919092883e-05
1950,8.665222148610293e-05
1913,8.631831541325883e-05
1924,8.621106257238577e-05
593,8.620945794997727e-05
2441,8.617659980609442e-05
1295,8.616801783742572e-05
1168,8.593186903855428e-05
2305,8.593036631964642e-05
321,8.585410816177758e-05
2838,8.576599047912521e-05
1640,8.575555260336797e-05
1792,8.568132209717908e-05
1937,8.567672631805182e-05
2522,8.555470388769389e-05
749,8.546989291561432e-05
1442,8.533650174591319e-05
1490,8.513508585504016e-05
2065,8.504212373874159e-05
1865,8.49702235866921e-05
2388,8.495806230441916e-05
3457,8.495796903282706e-05
2452,8.493782533077713e-05
2893,8.481360481784678e-05
2066,8.474888126805767e-05
3637,8.462231040151637e-05
3765,8.452069562772397e-05
642,8.440527724995557e-05
581,8.440527724995557e-05
3811,8.396210382983834e-05
2811,8.391190637832113e-05
2695,8.385153468317791e-05
2584,8.363921383094349e-05
907,8.347905900396924e-05
337,8.335654405158566e-05
700,8.334353567543801e-05
3429,8.327502675738047e-05
269,8.31578097109685e-05
3317,8.300854500211202e-05
2013,8.266053862682581e-05
2182,8.252678459198618e-05
427,8.251952000922135e-05
3217,8.2502554094124e-05
3461,8.233616718525679e-05
3781,8.231897117647642e-05
3946,8.231897117647642e-05
2167,8.199951979091723e-05
216,8.15843524503577e-05
35,8.129453772785999e-05
785,8.12522961923844e-05
164,8.12207413371232e-05
3882,8.116698904255093e-05
667,8.110620290808053e-05
2895,8.099755693700275e-05
2262,8.095430665233503e-05
138,8.059929601476773e-05
2852,8.028834982413862e-05
1887,7.996735396066757e-05
3227,7.977823803160457e-05
3235,7.972300000049885e-05
1797,7.968336816031939e-05
3885,7.964586041149245e-05
3092,7.961813512991181e-05
2884,7.953231874117889e-05
2230,7.934592382757829e-05
1654,7.928667778512552e-05
1038,7.922431383853329e-05
349,7.900210429638159e-05
3955,7.892890809281293e-05
2808,7.882635562785534e-05
3121,7.882635562785534e-05
1777,7.880254355623805e-05
2692,7.851344442608327e-05
3689,7.840533485276065e-05
468,7.829936755826441e-05
899,7.818027386918922e-05
1162,7.801810103136804e-05
2517,7.786079285302148e-05
279,7.780498043141385e-05
2691,7.759138819787892e-05
3037,7.759138819787892e-05
610,7.757082670287093e-05
935,7.748124564867833e-05
3922,7.743722749723672e-05
401,7.741910857452221e-05
1521,7.731583219340539e-05
63,7.728445232849046e-05
2651,7.720649984451401e-05
1760,7.699801194730317e-05
2922,7.695116359410266e-05
3875,7.693299711390074e-05
2621,7.689395990166302e-05
1546,7.668038350142944e-05
2527,7.66037938486028e-05
262,7.647539135496303e-05
852,7.647398879225014e-05
2971,7.61254705796084e-05
160,7.60684342750227e-05
1874,7.603497868651721e-05
3467,7.597301320438256e-05
3094,7.594958248833411e-05
220,7.586397902918787e-05
3575,7.58387860955396e-05
2942,7.57185857515431e-05
1058,7.564489692262147e-05
3978,7.559701838136707e-05
1353,7.546300658138708e-05
2178,7.539659421498137e-05
2483,7.537328194718302e-05
1200,7.53315900047057e-05
47,7.528190177747608e-05
660,7.509670180339808e-05
3305,7.508751723599397e-05
1383,7.484303185417268e-05
1157,7.475022374221215e-05
283,7.471954555511131e-05
4001,7.463387471606179e-05
3987,7.463387471606179e-05
4035,7.463387471606179e-05
4015,7.463387471606179e-05
4024,7.463387471606179e-05
3984,7.463387471606179e-05
4010,7.463387471606179e-05
4008,7.463387471606179e-05
4012,7.463387471606179e-05
4029,7.463387471606179e-05
4022,7.463387471606179e-05
2568,7.433687636412435e-05
2736,7.392690307593997e-05
1476,7.375105215329733e-05
379,7.363453545486005e-05
316,7.351391725842092e-05
721,7.347425806103043e-05
365,7.338425985053084e-05
3161,7.335102778564413e-05
1354,7.331926394065788e-05
3686,7.31132893697207e-05
120,7.259328931285202e-05
3619,7.245271454858671e-05
208,7.229363080033375e-05
2015,7.210716944904016e-05
2358,7.209644029319162e-05
411,7.20090304306657e-05
998,7.196657151366808e-05
1208,7.196178396963197e-05
288,7.188704608711009e-05
1084,7.182851981202268e-05
1455,7.171423973954606e-05
247,7.162120922311118e-05
1239,7.148443935738294e-05
775,7.14740641728438e-05
485,7.105842171859513e-05
406,7.102820377038964e-05
3588,7.073996967894577e-05
2857,7.073081346485919e-05
1224,7.045385156177663e-05
1147,7.043314784516193e-05
3942,7.041680197323385e-05
2565,7.014863305373744e-05
1996,7.014863305373744e-05
3879,7.004196968336994e-05
699,6.997826644325732e-05
2599,6.977403692578441e-05
671,6.96711239247978e-05
183,6.963589129567574e-05
228,6.944035392977537e-05
371,6.93553104290058e-05
1401,6.922277267475676e-05
3271,6.873174986555327e-05
191,6.870615889065029e-05
3808,6.86447422070891e-05
1855,6.856566515310269e-05
1697,6.835363034970158e-05
4005,6.835008804804973e-05
1713,6.806510411538658e-05
1414,6.80637010242731e-05
2175,6.785144632375294e-05
153,6.772823431394262e-05
1394,6.770201231457104e-05
4034,6.763662110759481e-05
3673,6.745948290060606e-05
3175,6.739130094245817e-05
1510,6.735089878364282e-05
841,6.729134421995484e-05
1031,6.695795018126025e-05
234,6.685428870608387e-05
270,6.675713414982907e-05
1463,6.664647796937599e-05
3582,6.635637722134623e-05
3959,6.618356968291628e-05
2580,6.612487728234463e-05
2505,6.595372610116953e-05
1263,6.55044491078153e-05
2714,6.543371683263716e-05
1579,6.541283426246047e-05
1775,6.520660279643595e-05
3424,6.519245861259375e-05
1022,6.499301996479733e-05
3436,6.498791142295235e-05
3688,6.497299870817072e-05
987,6.491888877026723e-05
2980,6.479527590273915e-05
2256,6.459471891035357e-05
3375,6.454286701502155e-05
3807,6.429502434154807e-05
2814,6.424995808805319e-05
2177,6.419197179393784e-05
3432,6.407907969633858e-05
3704,6.400091037287649e-05
744,6.396726844969285e-05
1506,6.378343732105446e-05
3370,6.362619904914247e-05
1252,6.344865501697292e-05
945,6.33301126945169e-05
1474,6.310453536985312e-05
1326,6.309493862025382e-05
996,6.287532304522909e-05
854,6.243653552247922e-05
2545,6.206027709882037e-05
3795,6.205037619551445e-05
2524,6.182047157731177e-05
656,6.148898180701591e-05
3928,6.13771930993821e-05
2952,6.123942953512944e-05
648,6.114259421538032e-05
1346,6.095505926610678e-05
1856,6.095505926610678e-05
2252,6.076495200516791e-05
2541,6.037817939372789e-05
2382,6.037817939372789e-05
2481,6.024467249303772e-05
3323,6.020959834216217e-05
2219,6.0163474528911716e-05
356,5.9584883719418834e-05
1498,5.957657202285954e-05
207,5.9570145889288884e-05
673,5.946132310491056e-05
652,5.946132310491056e-05
1417,5.945571719105672e-05
851,5.912393859377657e-05
892,5.829938635105539e-05
883,5.829938635105539e-05
891,5.829938635105539e-05
875,5.829938635105539e-05
877,5.829938635105539e-05
859,5.829938635105539e-05
530,5.8084665735584236e-05
1854,5.788705963594378e-05
2975,5.781386277994133e-05
3044,5.729299854816128e-05
562,5.726121678955708e-05
206,5.6779971833993914e-05
2380,5.675699723863105e-05
1151,5.61457131317837e-05
2493,5.6078462529445565e-05
1034,5.593909420830467e-05
11,5.5769150398725525e-05
15,5.5769150398725525e-05
18,5.5769150398725525e-05
305,5.5769150398725525e-05
292,5.5769150398725525e-05
287,5.5769150398725525e-05
210,5.5769150398725525e-05
336,5.5769150398725525e-05
255,5.5769150398725525e-05
74,5.5769150398725525e-05
37,5.5769150398725525e-05
215,5.5769150398725525e-05
125,5.5769150398725525e-05
42,5.5769150398725525e-05
335,5.5769150398725525e-05
267,5.5769150398725525e-05
43,5.5769150398725525e-05
1270,5.553014641355851e-05
3413,5.505880054041256e-05
448,5.4943467336039434e-05
1651,5.4834532313959964e-05
571,5.474596458493813e-05
2740,5.4651243960338654e-05
1065,5.4404237191647673e-05
1220,5.37912995098406e-05
3282,5.375860618471344e-05
1558,5.3711379905319105e-05
1233,5.3057408169173906e-05
1430,5.275132193768995e-05
1362,5.237020234630722e-05
1762,5.2221740240323465e-05
2722,5.218231891328623e-05
3006,5.218231891328623e-05
2855,5.186547123301815e-05
3650,5.167274152166051e-05
3974,5.167274152166051e-05
3854,5.167274152166051e-05
3820,5.167274152166051e-05
3856,5.167274152166051e-05
3732,5.167274152166051e-05
3729,5.167274152166051e-05
3709,5.167274152166051e-05
3570,5.167274152166051e-05
3453,5.167274152166051e-05
3451,5.167274152166051e-05
2963,5.145859136808136e-05
801,5.130647720184076e-05
743,5.130647720184076e-05
692,5.130647720184076e-05
750,5.130647720184076e-05
1690,5.130070337022777e-05
1967,5.120233138263814e-05
3597,5.0856139718383194e-05
1969,4.978525658338066e-05
1176,4.9692862316315546e-05
1755,4.959853753523454e-05
76,4.949705393127472e-05
3143,4.85942345835627e-05
668,4.844161516161633e-05
674,4.844161516161633e-05
607,4.844161516161633e-05
624,4.844161516161633e-05
613,4.844161516161633e-05
608,4.844161516161633e-05
443,4.7916508359294574e-05
383,4.7916508359294574e-05
358,4.7916508359294574e-05
550,4.7916508359294574e-05
447,4.7916508359294574e-05
2442,4.719597248866821e-05
3134,4.679700544041555e-05
3031,4.576276893189811e-05
2842,4.576276893189811e-05
2788,4.576276893189811e-05
3183,4.576276893189811e-05
3230,4.576276893189811e-05
3071,4.576276893189811e-05
2860,4.506806486616246e-05
1560,4.433749914235266e-05
1395,4.433749914235266e-05
1834,4.433749914235266e-05
1206,4.433749914235266e-05
911,4.433749914235266e-05
1466,4.433749914235266e-05
1581,4.433749914235266e-05
1145,4.433749914235266e-05
1096,4.433749914235266e-05
1119,4.433749914235266e-05
1386,4.433749914235266e-05
918,4.433749914235266e-05
2798,4.3037161307293926e-05
2079,4.2726746531089486e-05
2269,4.2726746531089486e-05
2596,4.2726746531089486e-05
2470,4.2726746531089486e-05
2195,4.2726746531089486e-05
1276,4.06046333083834e-05
1262,4.0585324156786745e-05
90,3.731064845907023e-05
377,3.731064845907023e-05
3125,3.731064845907023e-05
3935,3.731064845907023e-05
3748,3.731064845907023e-05
2457,3.731064845907023e-05
209,3.731064845907023e-05
3798,3.731064845907023e-05
114,3.731064845907023e-05
2569,3.731064845907023e-05
3589,3.731064845907023e-05
2998,3.731064845907023e-05
2595,3.731064845907023e-05
585,3.731064845907023e-05
2704,3.731064845907023e-05
602,3.731064845907023e-05
638,3.731064845907023e-05
3853,3.731064845907023e-05
33,3.731064845907023e-05
3408,3.731064845907023e-05
12,3.731064845907023e-05
860,3.731064845907023e-05
