Node,Degree_Centrality
3317,0.0012382367508667657
3632,0.0012382367508667657
1168,0.0012382367508667657
594,0.0012382367508667657
2422,0.0012382367508667657
761,0.0012382367508667657
610,0.0012382367508667657
8,0.0012382367508667657
3988,0.0012382367508667657
6,0.0012382367508667657
1403,0.0012382367508667657
4003,0.0012382367508667657
1147,0.0012382367508667657
593,0.0012382367508667657
3217,0.0012382367508667657
229,0.0012382367508667657
1133,0.0012382367508667657
791,0.0012382367508667657
3652,0.0012382367508667657
1162,0.0012382367508667657
3682,0.0012382367508667657
1058,0.0012382367508667657
2671,0.0012382367508667657
2388,0.0012382367508667657
3665,0.0012382367508667657
102,0.0012382367508667657
219,0.0012382367508667657
365,0.0012382367508667657
464,0.0012382367508667657
3626,0.0012382367508667657
825,0.0012382367508667657
3530,0.0012382367508667657
2041,0.0012382367508667657
621,0.0012382367508667657
3147,0.0012382367508667657
3712,0.0012382367508667657
1264,0.0012382367508667657
1263,0.0012382367508667657
796,0.0012382367508667657
1240,0.0012382367508667657
1486,0.0012382367508667657
3504,0.0012382367508667657
3745,0.0012382367508667657
3749,0.0012382367508667657
3755,0.0012382367508667657
1797,0.0012382367508667657
3131,0.0012382367508667657
2321,0.0012382367508667657
3489,0.0012382367508667657
3091,0.0012382367508667657
1057,0.0012382367508667657
2692,0.0012382367508667657
1295,0.0009905894006934125
3477,0.0009905894006934125
910,0.0009905894006934125
3074,0.0009905894006934125
1776,0.0009905894006934125
3447,0.0009905894006934125
3457,0.0009905894006934125
3044,0.0009905894006934125
3461,0.0009905894006934125
868,0.0009905894006934125
811,0.0009905894006934125
83,0.0009905894006934125
2736,0.0009905894006934125
1506,0.0009905894006934125
46,0.0009905894006934125
873,0.0009905894006934125
3834,0.0009905894006934125
2776,0.0009905894006934125
453,0.0009905894006934125
1510,0.0009905894006934125
865,0.0009905894006934125
867,0.0009905894006934125
735,0.0009905894006934125
1022,0.0009905894006934125
700,0.0009905894006934125
3890,0.0009905894006934125
1657,0.0009905894006934125
1651,0.0009905894006934125
2204,0.0009905894006934125
3893,0.0009905894006934125
1937,0.0009905894006934125
3865,0.0009905894006934125
166,0.0009905894006934125
704,0.0009905894006934125
174,0.0009905894006934125
832,0.0009905894006934125
2893,0.0009905894006934125
3939,0.0009905894006934125
498,0.0009905894006934125
3965,0.0009905894006934125
2219,0.0009905894006934125
1220,0.0009905894006934125
3954,0.0009905894006934125
3952,0.0009905894006934125
858,0.0009905894006934125
3970,0.0009905894006934125
3936,0.0009905894006934125
1607,0.0009905894006934125
3910,0.0009905894006934125
945,0.0009905894006934125
671,0.0009905894006934125
2580,0.0009905894006934125
2256,0.0009905894006934125
340,0.0009905894006934125
1498,0.0009905894006934125
3742,0.0009905894006934125
338,0.0009905894006934125
885,0.0009905894006934125
3127,0.0009905894006934125
202,0.0009905894006934125
3290,0.0009905894006934125
3003,0.0009905894006934125
2885,0.0009905894006934125
3771,0.0009905894006934125
296,0.0009905894006934125
887,0.0009905894006934125
893,0.0009905894006934125
894,0.0009905894006934125
895,0.0009905894006934125
427,0.0009905894006934125
788,0.0009905894006934125
790,0.0009905894006934125
1856,0.0009905894006934125
757,0.0009905894006934125
2358,0.0009905894006934125
1855,0.0009905894006934125
110,0.0009905894006934125
802,0.0009905894006934125
1476,0.0009905894006934125
3724,0.0009905894006934125
300,0.0009905894006934125
349,0.0009905894006934125
384,0.0009905894006934125
3544,0.0009905894006934125
250,0.0009905894006934125
371,0.0009905894006934125
3494,0.0009905894006934125
3765,0.0009905894006934125
192,0.0009905894006934125
193,0.0009905894006934125
884,0.0009905894006934125
2493,0.0009905894006934125
2441,0.0009905894006934125
3310,0.0009905894006934125
2375,0.0009905894006934125
1442,0.0009905894006934125
1354,0.0009905894006934125
3565,0.0009905894006934125
3305,0.0009905894006934125
1105,0.0009905894006934125
1455,0.0009905894006934125
3661,0.0009905894006934125
3660,0.0009905894006934125
3653,0.0009905894006934125
552,0.0009905894006934125
3175,0.0009905894006934125
3161,0.0009905894006934125
3678,0.0009905894006934125
3322,0.0009905894006934125
235,0.0009905894006934125
3227,0.0009905894006934125
1157,0.0009905894006934125
2431,0.0009905894006934125
2437,0.0009905894006934125
1346,0.0009905894006934125
3600,0.0009905894006934125
124,0.0009905894006934125
3606,0.0009905894006934125
3216,0.0009905894006934125
572,0.0009905894006934125
1383,0.0009905894006934125
307,0.0009905894006934125
2971,0.0009905894006934125
1417,0.0009905894006934125
767,0.0009905894006934125
3977,0.0009905894006934125
4025,0.0009905894006934125
4016,0.0009905894006934125
3955,0.0007429420505200594
3953,0.0007429420505200594
3946,0.0007429420505200594
3990,0.0007429420505200594
987,0.0007429420505200594
1586,0.0007429420505200594
1627,0.0007429420505200594
3925,0.0007429420505200594
63,0.0007429420505200594
61,0.0007429420505200594
51,0.0007429420505200594
49,0.0007429420505200594
1194,0.0007429420505200594
1200,0.0007429420505200594
4037,0.0007429420505200594
4033,0.0007429420505200594
2565,0.0007429420505200594
499,0.0007429420505200594
485,0.0007429420505200594
264,0.0007429420505200594
2922,0.0007429420505200594
190,0.0007429420505200594
721,0.0007429420505200594
3560,0.0007429420505200594
1151,0.0007429420505200594
673,0.0007429420505200594
652,0.0007429420505200594
656,0.0007429420505200594
120,0.0007429420505200594
164,0.0007429420505200594
2980,0.0007429420505200594
1002,0.0007429420505200594
667,0.0007429420505200594
3432,0.0007429420505200594
467,0.0007429420505200594
1579,0.0007429420505200594
3901,0.0007429420505200594
3897,0.0007429420505200594
2621,0.0007429420505200594
3637,0.0007429420505200594
3575,0.0007429420505200594
1253,0.0007429420505200594
95,0.0007429420505200594
269,0.0007429420505200594
3882,0.0007429420505200594
2808,0.0007429420505200594
1693,0.0007429420505200594
1546,0.0007429420505200594
1713,0.0007429420505200594
2792,0.0007429420505200594
717,0.0007429420505200594
2774,0.0007429420505200594
112,0.0007429420505200594
1353,0.0007429420505200594
288,0.0007429420505200594
3323,0.0007429420505200594
2442,0.0007429420505200594
1760,0.0007429420505200594
1031,0.0007429420505200594
904,0.0007429420505200594
245,0.0007429420505200594
3424,0.0007429420505200594
283,0.0007429420505200594
899,0.0007429420505200594
3816,0.0007429420505200594
3801,0.0007429420505200594
2838,0.0007429420505200594
157,0.0007429420505200594
155,0.0007429420505200594
660,0.0007429420505200594
2178,0.0007429420505200594
2168,0.0007429420505200594
3375,0.0007429420505200594
3372,0.0007429420505200594
3467,0.0007429420505200594
294,0.0007429420505200594
3694,0.0007429420505200594
3691,0.0007429420505200594
3689,0.0007429420505200594
3686,0.0007429420505200594
327,0.0007429420505200594
3676,0.0007429420505200594
2167,0.0007429420505200594
2714,0.0007429420505200594
3781,0.0007429420505200594
1071,0.0007429420505200594
208,0.0007429420505200594
2106,0.0007429420505200594
785,0.0007429420505200594
201,0.0007429420505200594
240,0.0007429420505200594
1969,0.0007429420505200594
2505,0.0007429420505200594
1996,0.0007429420505200594
3121,0.0007429420505200594
3733,0.0007429420505200594
1046,0.0007429420505200594
386,0.0007429420505200594
3370,0.0007429420505200594
301,0.0007429420505200594
289,0.0007429420505200594
3537,0.0007429420505200594
253,0.0007429420505200594
2015,0.0007429420505200594
3992,0.0007429420505200594
3991,0.0007429420505200594
3978,0.0007429420505200594
4007,0.0007429420505200594
3985,0.0007429420505200594
3996,0.0007429420505200594
3999,0.0004952947003467063
3983,0.0004952947003467063
1224,0.0004952947003467063
2541,0.0004952947003467063
160,0.0004952947003467063
71,0.0004952947003467063
4028,0.0004952947003467063
4006,0.0004952947003467063
70,0.0004952947003467063
379,0.0004952947003467063
247,0.0004952947003467063
2691,0.0004952947003467063
2483,0.0004952947003467063
241,0.0004952947003467063
2481,0.0004952947003467063
3744,0.0004952947003467063
293,0.0004952947003467063
3704,0.0004952947003467063
3699,0.0004952947003467063
337,0.0004952947003467063
3717,0.0004952947003467063
3942,0.0004952947003467063
351,0.0004952947003467063
642,0.0004952947003467063
530,0.0004952947003467063
3688,0.0004952947003467063
1854,0.0004952947003467063
321,0.0004952947003467063
3795,0.0004952947003467063
1034,0.0004952947003467063
2814,0.0004952947003467063
154,0.0004952947003467063
244,0.0004952947003467063
406,0.0004952947003467063
81,0.0004952947003467063
3413,0.0004952947003467063
282,0.0004952947003467063
279,0.0004952947003467063
1755,0.0004952947003467063
3811,0.0004952947003467063
1474,0.0004952947003467063
2722,0.0004952947003467063
207,0.0004952947003467063
153,0.0004952947003467063
1065,0.0004952947003467063
3673,0.0004952947003467063
3407,0.0004952947003467063
1208,0.0004952947003467063
749,0.0004952947003467063
744,0.0004952947003467063
138,0.0004952947003467063
216,0.0004952947003467063
97,0.0004952947003467063
562,0.0004952947003467063
3922,0.0004952947003467063
191,0.0004952947003467063
448,0.0004952947003467063
996,0.0004952947003467063
699,0.0004952947003467063
468,0.0004952947003467063
852,0.0004952947003467063
841,0.0004952947003467063
851,0.0004952947003467063
2963,0.0004952947003467063
228,0.0004952947003467063
3271,0.0004952947003467063
234,0.0004952947003467063
233,0.0004952947003467063
2975,0.0004952947003467063
4011,0.0004952947003467063
571,0.0004952947003467063
3282,0.0004952947003467063
1176,0.0004952947003467063
1394,0.0004952947003467063
3619,0.0004952947003467063
52,0.0004952947003467063
3959,0.0004952947003467063
3928,0.0004952947003467063
2857,0.0004952947003467063
2855,0.0004952947003467063
2952,0.0004952947003467063
262,0.0004952947003467063
4036,0.0004952947003467063
4032,0.0004952947003467063
1252,0.0004952947003467063
854,0.0004952947003467063
855,0.0004952947003467063
316,0.0004952947003467063
648,0.0004952947003467063
205,0.0004952947003467063
1690,0.0004952947003467063
2527,0.0004952947003467063
1558,0.0004952947003467063
3885,0.0004952947003467063
3879,0.0004952947003467063
3875,0.0004952947003467063
270,0.0004952947003467063
1430,0.0004952947003467063
1362,0.0004952947003467063
3588,0.0004952947003467063
3582,0.0004952947003467063
3006,0.0004952947003467063
3846,0.0004952947003467063
145,0.0004952947003467063
35,0.0004952947003467063
3037,0.0004952947003467063
1233,0.0004952947003467063
1967,0.0004952947003467063
183,0.0004952947003467063
182,0.0004952947003467063
2382,0.0004952947003467063
2380,0.0004952947003467063
220,0.0004952947003467063
581,0.0004952947003467063
1326,0.0004952947003467063
1027,0.0004952947003467063
1762,0.0004952947003467063
74,0.00024764735017335313
76,0.00024764735017335313
1262,0.00024764735017335313
4008,0.00024764735017335313
4010,0.00024764735017335313
775,0.00024764735017335313
125,0.00024764735017335313
2860,0.00024764735017335313
3570,0.00024764735017335313
335,0.00024764735017335313
215,0.00024764735017335313
918,0.00024764735017335313
3856,0.00024764735017335313
2798,0.00024764735017335313
47,0.00024764735017335313
255,0.00024764735017335313
877,0.00024764735017335313
892,0.00024764735017335313
3453,0.00024764735017335313
1206,0.00024764735017335313
1270,0.00024764735017335313
411,0.00024764735017335313
206,0.00024764735017335313
750,0.00024764735017335313
608,0.00024764735017335313
3143,0.00024764735017335313
3071,0.00024764735017335313
1096,0.00024764735017335313
401,0.00024764735017335313
1119,0.00024764735017335313
891,0.00024764735017335313
286,0.00024764735017335313
3808,0.00024764735017335313
287,0.00024764735017335313
3451,0.00024764735017335313
743,0.00024764735017335313
2740,0.00024764735017335313
613,0.00024764735017335313
4022,0.00024764735017335313
4005,0.00024764735017335313
4012,0.00024764735017335313
4029,0.00024764735017335313
3974,0.00024764735017335313
4024,0.00024764735017335313
3987,0.00024764735017335313
4015,0.00024764735017335313
4001,0.00024764735017335313
3984,0.00024764735017335313
1834,0.00024764735017335313
15,0.00024764735017335313
3709,0.00024764735017335313
883,0.00024764735017335313
2470,0.00024764735017335313
3134,0.00024764735017335313
336,0.00024764735017335313
3732,0.00024764735017335313
3729,0.00024764735017335313
1466,0.00024764735017335313
292,0.00024764735017335313
3746,0.00024764735017335313
358,0.00024764735017335313
383,0.00024764735017335313
356,0.00024764735017335313
624,0.00024764735017335313
911,0.00024764735017335313
3807,0.00024764735017335313
607,0.00024764735017335313
11,0.00024764735017335313
3230,0.00024764735017335313
4035,0.00024764735017335313
305,0.00024764735017335313
4034,0.00024764735017335313
692,0.00024764735017335313
668,0.00024764735017335313
3597,0.00024764735017335313
875,0.00024764735017335313
1581,0.00024764735017335313
443,0.00024764735017335313
2788,0.00024764735017335313
179,0.00024764735017335313
674,0.00024764735017335313
1386,0.00024764735017335313
210,0.00024764735017335313
1276,0.00024764735017335313
42,0.00024764735017335313
37,0.00024764735017335313
3031,0.00024764735017335313
3820,0.00024764735017335313
801,0.00024764735017335313
3183,0.00024764735017335313
454,0.00024764735017335313
1560,0.00024764735017335313
3854,0.00024764735017335313
3650,0.00024764735017335313
43,0.00024764735017335313
2079,0.00024764735017335313
3268,0.00024764735017335313
2842,0.00024764735017335313
550,0.00024764735017335313
1145,0.00024764735017335313
18,0.00024764735017335313
1395,0.00024764735017335313
256,0.00024764735017335313
859,0.00024764735017335313
2596,0.00024764735017335313
2269,0.00024764735017335313
2195,0.00024764735017335313
267,0.00024764735017335313
447,0.00024764735017335313
3748,0.0
377,0.0
2457,0.0
209,0.0
3408,0.0
638,0.0
90,0.0
3798,0.0
2704,0.0
602,0.0
3125,0.0
585,0.0
33,0.0
3853,0.0
3589,0.0
2998,0.0
860,0.0
2595,0.0
2569,0.0
114,0.0
12,0.0
3935,0.0
